id,carat,cut,color,clarity,depth,table,x,y,z,price
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
146741,1.02,Very Good,G,SI2,61.4,59.0,6.5,6.47,3.98,4691
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
183174,0.4,Ideal,E,SI1,61.4,57.0,4.76,4.73,2.92,882
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
43562,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.13,3.18,1859
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
16748,1.0,Premium,J,VVS2,61.0,62.0,6.45,6.4,3.91,4523
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
104552,1.01,Premium,D,SI2,62.9,60.0,6.39,6.35,3.99,3965
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
50418,1.5,Premium,H,VS1,62.8,58.0,7.26,7.3,4.58,10851
32422,1.53,Premium,J,SI1,61.3,59.0,7.42,7.38,4.54,7162
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
37144,0.9,Premium,J,SI1,61.2,59.0,6.19,6.16,3.78,3216
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
87039,0.71,Premium,D,VS2,61.9,59.0,5.77,5.68,3.55,3033
120747,2.01,Premium,I,VS2,61.7,60.0,8.02,7.96,4.94,16826
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
109373,1.51,Ideal,I,VS2,61.8,56.0,7.37,7.4,4.56,10521
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
191056,2.02,Very Good,I,VS2,61.4,56.0,8.18,8.13,4.99,15627
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
158140,0.31,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,544
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
25830,1.54,Good,H,VS2,59.5,56.0,7.56,7.5,4.47,9961
117558,0.53,Ideal,H,VS2,61.7,57.0,5.18,5.21,3.21,1349
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
130851,2.05,Ideal,H,VS2,60.3,56.0,8.19,8.29,4.99,14558
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
39524,0.51,Good,F,SI2,63.3,55.0,5.11,5.13,3.24,1173
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
187329,1.01,Very Good,I,VS2,61.2,59.0,6.36,6.4,3.91,3992
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
189967,0.3,Ideal,I,VVS1,62.3,57.0,4.28,4.29,2.67,709
51775,0.52,Very Good,D,VS2,62.6,58.0,5.09,5.13,3.2,1692
128312,0.32,Ideal,E,SI1,61.9,55.0,4.43,4.41,2.74,720
113223,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.51,3.97,5312
143880,1.0,Fair,F,SI1,67.6,60.0,6.2,6.13,4.1,4051
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
56495,0.76,Ideal,G,SI1,61.2,57.0,5.88,5.91,3.61,2846
105379,0.71,Ideal,F,VVS1,60.6,56.0,5.77,5.83,3.52,3589
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
179515,0.34,Ideal,D,SI1,62.9,56.0,4.44,4.45,2.8,803
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
146454,0.31,Ideal,F,VS1,61.0,57.0,4.35,4.38,2.67,667
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
176000,0.43,Ideal,I,SI1,62.7,55.0,4.85,4.81,3.03,919
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
151454,1.2,Good,E,SI2,63.8,58.0,6.66,6.72,4.26,5226
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
127238,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7679
59574,1.5,Premium,I,VS2,62.9,59.0,7.28,7.22,4.55,9432
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
90871,1.34,Ideal,G,VS1,61.1,56.0,7.11,7.08,4.35,10045
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29,1617
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
167030,0.31,Good,J,SI1,63.3,57.0,4.28,4.31,2.72,384
173287,0.72,Very Good,D,SI1,62.1,58.0,5.73,5.79,3.58,2864
63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
151029,0.7,Good,I,SI1,63.4,58.0,5.63,5.57,3.55,2144
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
43079,0.35,Premium,E,SI2,60.9,58.0,4.49,4.55,2.75,630
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
107749,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.38,2.71,816
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
28357,0.53,Ideal,G,SI1,62.0,56.0,5.16,5.19,3.21,1330
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
83069,1.28,Ideal,G,VVS1,61.2,57.0,7.03,6.99,4.3,10888
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
147392,1.1,Ideal,D,SI2,61.7,57.0,6.61,6.66,4.09,5015
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
191679,1.74,Premium,I,VS2,62.0,58.0,7.72,7.67,4.77,11946
54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
131860,1.01,Good,D,VS2,62.7,59.0,6.33,6.37,3.97,6360
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
129705,0.52,Ideal,G,SI1,62.8,57.0,5.15,5.12,3.23,1345
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
71859,0.3,Ideal,E,VS1,60.0,57.0,4.37,4.39,2.63,694
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
66659,0.54,Ideal,F,SI1,62.3,56.0,5.24,5.22,3.26,1395
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
177088,1.05,Ideal,E,SI1,62.4,54.0,6.52,6.49,4.06,5534
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
157405,1.01,Ideal,F,VS2,62.3,56.0,6.38,6.42,3.99,6617
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
79089,0.51,Good,D,SI1,60.7,64.0,5.15,5.06,3.1,1249
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
176797,0.51,Ideal,E,VS1,61.7,56.0,5.15,5.2,3.19,1851
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
147383,0.7,Very Good,H,SI2,62.9,56.0,5.61,5.64,3.55,1886
7569,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.23,3.22,1935
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
79184,0.4,Very Good,D,SI1,63.5,55.0,4.68,4.7,2.97,752
154361,0.36,Premium,E,VS1,60.9,58.0,4.62,4.58,2.8,852
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
169755,0.51,Very Good,G,SI1,63.1,56.0,5.08,5.11,3.2,1171
119622,0.51,Premium,I,SI1,62.2,60.0,5.13,5.09,3.18,1141
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
145706,0.58,Ideal,E,VS2,62.1,57.0,5.33,5.37,3.32,1683
124376,1.2,Good,H,SI2,63.7,58.0,6.73,6.78,4.28,4338
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
164279,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.7,3.54,2398
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
168143,0.33,Ideal,G,VS1,61.9,57.0,4.41,4.44,2.74,772
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
175452,1.22,Ideal,J,VS2,61.4,57.0,6.88,6.84,4.21,5889
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
28028,0.7,Premium,F,VS1,62.5,59.0,5.68,5.68,3.55,2362
90476,0.71,Very Good,E,VS1,60.8,59.0,5.75,5.79,3.5,3580
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
153628,0.34,Premium,E,SI1,59.3,59.0,4.59,4.55,2.73,765
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
152198,0.31,Ideal,D,VS2,62.2,57.0,4.36,4.32,2.7,942
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
170624,0.42,Ideal,I,IF,61.5,56.0,4.82,4.84,2.97,996
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
81176,0.71,Ideal,F,SI2,60.6,56.0,5.8,5.84,3.52,2420
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
70427,0.23,Ideal,E,VVS1,61.4,56.0,3.99,4.03,2.45,530
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
88614,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.35,2.69,816
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
99336,0.71,Very Good,F,VS1,62.0,57.0,5.7,5.74,3.55,3229
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
