id,carat,cut,color,clarity,depth,table,x,y,z,price
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
143986,1.26,Very Good,I,SI1,60.4,60.0,6.99,7.04,4.22,6313
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
26876,0.75,Premium,G,SI1,59.6,62.0,5.94,5.81,3.51,2346
81527,0.33,Premium,E,SI1,61.6,58.0,4.45,4.42,2.73,743
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
95263,0.51,Ideal,G,VS1,61.9,54.0,5.12,5.16,3.18,1764
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
165598,0.7,Premium,F,SI1,60.8,59.0,5.78,5.73,3.49,2351
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
64880,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.37,2.66,420
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
23522,0.31,Very Good,H,VS2,60.6,58.0,4.39,4.42,2.67,450
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
1362,0.31,Very Good,G,VS2,63.2,57.0,4.32,4.27,2.71,487
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
181660,0.9,Very Good,F,VS2,62.9,58.0,6.1,6.14,3.86,4549
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
168282,0.3,Premium,E,VS2,62.7,58.0,4.24,4.28,2.67,844
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
128847,0.3,Ideal,G,VVS1,61.3,55.0,4.34,4.31,2.65,814
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
140647,1.0,Premium,F,SI1,61.4,59.0,6.41,6.37,3.92,5236
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
117097,0.42,Very Good,H,VVS2,60.9,58.0,4.81,4.84,2.94,910
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
30269,0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
119358,0.7,Good,I,VS2,63.8,59.0,5.63,5.59,3.58,2141
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
171010,1.51,Very Good,J,SI1,63.0,58.0,7.24,7.28,4.57,7742
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
83903,0.56,Ideal,E,VS2,62.3,57.0,5.27,5.23,3.27,1745
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
14458,0.9,Fair,D,VS1,60.1,54.0,6.09,6.0,3.65,4135
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19,15110
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
153827,0.55,Ideal,D,VS2,60.4,57.0,5.32,5.37,3.23,1666
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
146688,1.01,Ideal,F,SI2,62.3,56.0,6.35,6.39,3.97,4989
147846,0.91,Premium,D,SI2,59.2,61.0,6.28,6.24,3.71,3836
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
174704,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.38,2.67,571
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
175875,1.02,Ideal,F,SI2,61.8,56.0,6.48,6.45,3.99,3585
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
76239,0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
110259,0.7,Premium,G,SI1,61.3,60.0,5.72,5.73,3.51,2260
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
94839,0.47,Ideal,H,VVS1,61.8,57.0,4.96,4.99,3.08,1031
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
96647,0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
192137,0.76,Very Good,E,SI1,60.6,60.0,5.84,5.89,3.55,2708
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
136462,0.9,Very Good,I,SI1,63.6,56.0,6.07,6.12,3.89,2048
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
176919,0.36,Very Good,E,VS2,62.5,59.0,4.59,4.56,2.86,745
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
39745,0.34,Premium,E,VVS1,60.4,58.0,4.51,4.54,2.73,1064
153930,0.31,Ideal,E,VVS1,62.4,56.0,4.33,4.35,2.71,977
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
90513,1.17,Ideal,G,VS2,62.5,57.0,6.64,6.74,4.18,8796
180107,1.04,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.01,7619
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
35753,1.5,Premium,D,SI1,62.0,59.0,7.3,7.25,4.52,12846
101893,0.27,Very Good,G,VVS1,61.8,56.0,4.18,4.22,2.58,522
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
141298,0.86,Ideal,H,SI2,62.0,56.0,6.1,6.14,3.79,2810
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
95533,1.51,Very Good,I,SI1,61.4,58.0,7.34,7.39,4.53,8887
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
147526,0.9,Good,F,SI1,62.1,61.0,6.16,6.18,3.83,3901
80367,1.07,Premium,G,VS2,61.7,58.0,6.6,6.57,4.05,6198
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
59577,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.32,2.68,1013
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
137892,1.12,Ideal,F,SI1,61.8,57.0,6.66,6.69,4.13,6899
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
3756,0.3,Ideal,D,VS2,62.2,54.0,4.3,4.32,2.68,670
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
53028,0.9,Premium,G,SI1,61.5,57.0,6.18,6.22,3.81,3802
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
166810,0.31,Ideal,H,IF,61.6,56.0,4.38,4.36,2.69,1046
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
9859,0.32,Ideal,H,VS1,61.4,55.0,4.45,4.49,2.74,591
43023,1.51,Ideal,G,VS1,61.1,57.0,7.36,7.32,4.49,14277
86083,0.55,Ideal,E,SI1,62.2,56.0,5.26,5.29,3.28,1668
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
