id,carat,cut,color,clarity,depth,table,x,y,z,price
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
65014,0.74,Premium,F,SI2,62.4,59.0,5.75,5.8,3.61,2352
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
104811,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.75,2.94,1026
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
25122,1.21,Premium,G,VVS2,61.4,57.0,6.86,6.82,4.19,10852
34505,0.33,Ideal,G,VS2,61.0,56.0,4.47,4.43,2.72,596
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
62570,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.39,2.69,738
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
14639,1.33,Ideal,I,SI2,61.7,55.0,7.06,7.12,4.36,6595
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
70452,0.9,Very Good,F,SI2,61.9,58.0,6.13,6.18,3.81,3250
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
99920,1.2,Ideal,G,VS2,62.0,56.0,6.8,6.85,4.23,8134
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
28838,0.71,Ideal,H,VS2,62.1,56.0,5.71,5.74,3.56,3173
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
100781,1.51,Premium,F,VS2,61.9,58.0,7.29,7.32,4.53,13367
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
56063,1.63,Premium,J,VS2,62.3,60.0,7.47,7.51,4.66,7357
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
164262,1.51,Premium,E,SI2,61.5,58.0,7.44,7.39,4.56,9885
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
32402,0.41,Premium,E,VS1,60.6,58.0,4.76,4.8,2.9,1008
149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
90664,1.0,Very Good,E,SI1,62.7,60.0,6.36,6.4,4.0,5322
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
10338,0.41,Very Good,D,VS2,62.8,57.0,4.73,4.76,2.98,800
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
172102,0.33,Ideal,H,VVS1,62.2,56.0,4.42,4.41,2.75,880
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
88272,1.04,Premium,H,SI2,59.1,61.0,6.66,6.6,3.93,3121
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
85508,0.31,Ideal,F,VVS1,60.5,57.0,4.38,4.4,2.66,840
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
13842,1.01,Premium,H,SI1,62.7,59.0,6.37,6.34,3.99,4720
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
26719,1.02,Premium,H,SI2,62.3,58.0,6.43,6.41,4.0,4077
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
103812,0.51,Very Good,E,SI1,60.9,60.0,5.11,5.14,3.12,1393
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
57995,0.4,Ideal,F,VVS2,60.9,56.0,4.77,4.8,2.91,1144
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
63217,0.51,Ideal,F,VVS2,61.9,57.0,5.18,5.13,3.19,2010
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
152331,0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
61040,0.72,Very Good,E,VS2,61.7,56.0,5.73,5.76,3.55,2553
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
52334,0.31,Ideal,I,VVS2,61.4,55.0,4.38,4.35,2.68,743
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
147342,1.33,Ideal,H,SI1,62.5,57.0,6.97,7.05,4.38,7130
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
9770,0.5,Ideal,H,IF,60.3,57.0,5.15,5.17,3.11,1596
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
108812,1.24,Premium,I,SI1,61.2,59.0,6.93,6.89,4.23,5815
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
70953,0.31,Ideal,D,VS1,62.0,54.0,4.42,4.38,2.72,863
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
65189,0.54,Premium,E,SI1,62.0,58.0,5.17,5.22,3.23,1439
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
150069,0.32,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,645
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
171864,0.3,Ideal,H,VVS1,63.0,56.0,4.32,4.29,2.71,878
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
18986,2.01,Premium,I,VS2,59.6,58.0,8.25,8.18,4.88,17408
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
15632,0.33,Very Good,G,VS1,62.9,56.0,4.4,4.42,2.77,660
27923,0.41,Ideal,F,VS1,61.7,55.0,4.79,4.82,2.96,1092
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
102236,0.9,Fair,G,SI1,64.9,59.0,6.04,6.07,3.9,3394
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
47463,0.33,Ideal,F,IF,62.6,55.0,4.42,4.38,2.75,901
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
95651,0.39,Ideal,E,VS2,62.1,56.0,4.7,4.67,2.9,1024
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
5033,1.63,Ideal,G,VVS2,61.9,57.0,7.54,7.61,4.67,16407
68386,1.51,Very Good,E,SI2,63.0,62.0,7.19,7.16,4.52,7088
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
69086,0.33,Premium,H,VVS1,59.4,59.0,4.55,4.49,2.68,898
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
190721,1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
51914,1.24,Premium,I,VS2,62.1,58.0,6.9,6.84,4.26,6181
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
49193,0.31,Ideal,F,IF,62.5,54.0,4.38,4.4,2.74,946
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
72442,1.16,Ideal,G,VVS2,62.1,56.0,6.75,6.79,4.21,9037
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
47765,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.41,2.76,756
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
